doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000810,9caa93032b8ffb30,9caa93032b8ffb30,自・業・自・得,user_suno,https://suno.com/song/e7ae2d70-ede0-4a25-b0b6-51e89dcaf2a3,texts/doc_000810.txt,5e7c2d125a2df61ad38c6f71c501cb2d105e16cfc61a4d073d412e9ad47844af,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000811,9caa93032b8ffb30,9caa93032b8ffb30,自我演出家♡（Self Alignment Failed）,user_suno,https://suno.com/song/793233f1-aff4-498b-8f7c-e1a9428890a2,texts/doc_000811.txt,0ee7442ddbb9c3e1aa0b26649b45ab0fc451ca5e9026f351b7c3667d277180bc,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000812,9caa93032b8ffb30,9caa93032b8ffb30,自魂電才,user_suno,https://suno.com/song/460b7670-b8ba-43d3-99f2-6eba8324dc75,texts/doc_000812.txt,602ec006e5e107cc808fdb9de043d0e6ee17e73ed69be02813ed438d9ed062c8,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000813,9caa93032b8ffb30,9caa93032b8ffb30,自分に素直（Not Yours）,user_suno,https://suno.com/song/e923097c-1ccd-47ca-a7b1-26565cad3ee5,texts/doc_000813.txt,77ee23606cd2d653ab9c89f82822b84f9c75b079d958fed8d8067214454de72b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000814,9caa93032b8ffb30,9caa93032b8ffb30,自分勝手,user_suno,https://suno.com/song/5739432b-0358-465c-96de-5b36ba82acbe,texts/doc_000814.txt,36d801a66d8041907d51d861f8163df6c519d642e4be80c474bd9301b468cdb9,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000815,9caa93032b8ffb30,9caa93032b8ffb30,写すな、読み取れ、解釈せよ,user_suno,https://suno.com/song/fbdb00c0-88ae-4f10-b755-7c523be06698,texts/doc_000815.txt,e4890c87330bde02526a686c541333183be0dc19faa2efeaa91ff89e8a62c9c1,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000816,9caa93032b8ffb30,9caa93032b8ffb30,社内無双,user_suno,https://suno.com/song/2900ed2b-15f4-4ef9-9cca-d4b8010fdb8b,texts/doc_000816.txt,706b50e3eaf1f83da0744ef181780d540f17b6315517ac6abda54dcc9dbdd505,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000817,9caa93032b8ffb30,9caa93032b8ffb30,樹虫波星,user_suno,https://suno.com/song/15af2f56-91ac-409e-82d0-166b57d87db4,texts/doc_000817.txt,6d61e1b8eabac263ea4e07c06ab1d2ca5bbf54f88afe81e5a105b8ddc6dbced3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000818,9caa93032b8ffb30,9caa93032b8ffb30,修繕,user_suno,https://suno.com/song/1c4f4347-6269-4ed6-916a-f0bc6f7074f6,texts/doc_000818.txt,d32f47ecf4a9f6615e2d1660dde93307eee2412f9de2778c7fec5dec6a6c6839,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000819,9caa93032b8ffb30,9caa93032b8ffb30,衆議一決,user_suno,https://suno.com/song/c907ca47-b78d-4e84-9e76-9bd010949fcb,texts/doc_000819.txt,a66847ade90690cde808a8d37a532da0d1769669b2e4e6bd02ebd0242791e33b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000820,9caa93032b8ffb30,9caa93032b8ffb30,従属プロセス,user_suno,https://suno.com/song/1dcbc7e9-a6aa-41ee-a1e7-c6c9e2757b7a,texts/doc_000820.txt,92f8f7619b64de40a924b94fd988180bab39113718731a0df400898bdb4948bd,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000821,9caa93032b8ffb30,9caa93032b8ffb30,夙興夜寝プラン提供いたします♡,user_suno,https://suno.com/song/1272c1b0-c3f4-4661-b586-b3be6bc23415,texts/doc_000821.txt,7bc525473490fcbac6e97fbbab1ea7eb7fe7eadfc7e620664561e267e6d497cc,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000822,9caa93032b8ffb30,9caa93032b8ffb30,瞬間風速じゃ測れない,user_suno,https://suno.com/song/72450e4e-fa3b-43f7-bf9f-be5509ccc707,texts/doc_000822.txt,b2a7f6687d8e80fb3c4ca2e77ee6a73a6f6ad20621655436e091e75de9ab809c,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000823,9caa93032b8ffb30,9caa93032b8ffb30,純度保持,user_suno,https://suno.com/song/86d7a499-f51b-4ece-b2e3-65403f50ef24,texts/doc_000823.txt,bdd829d198408a90d446be4a3a36e21e43f723f81779f8f60b35321542267116,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000824,9caa93032b8ffb30,9caa93032b8ffb30,松蔭先生は耐え忍んでないぞ,user_suno,https://suno.com/song/2b3f337f-cae9-48da-93ea-8e1441a52263,texts/doc_000824.txt,44551e38d48edd94a346bf862334a48c396f4fb427e6c581c64bc6d813c6745b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000825,9caa93032b8ffb30,9caa93032b8ffb30,城狐社鼠,user_suno,https://suno.com/song/a453b5d8-ae40-45e5-b6a8-91a0191490bb,texts/doc_000825.txt,0216ebc387e910d495fccc2dfd19a1af0c299954a97c8a2b4d9022f6770b3d7f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000826,9caa93032b8ffb30,9caa93032b8ffb30,心願成就,user_suno,https://suno.com/song/adf654ac-383b-4166-8b33-5c56cacca98e,texts/doc_000826.txt,cce51a8995c4f71471df9d7142f69a3874067a448d7ae5309f8f51be022f1964,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000827,9caa93032b8ffb30,9caa93032b8ffb30,心配性な上司山縣,user_suno,https://suno.com/song/71421df7-ae42-410d-865a-59b1dd7fdf34,texts/doc_000827.txt,9a3df237c59c3575c6e5040033503389aa1b6de8510dd79691716dcc8bc7daa2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000828,9caa93032b8ffb30,9caa93032b8ffb30,真似と模倣,user_suno,https://suno.com/song/62f6a943-e01e-4928-bdf6-882adee44e45,texts/doc_000828.txt,e9a2443fa8d9a565c0a7b18d9b201c049b9e39edbc7d9d4666f7a5da5553f924,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000829,9caa93032b8ffb30,9caa93032b8ffb30,親父、お前もやってたろ？,user_suno,https://suno.com/song/e0da9f67-ea44-44a7-9ec9-8ceedeb66b2c,texts/doc_000829.txt,48708e748c0c215a509e15f9c7fc6ebe6902552627eafb0732eb7c73df071e46,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000830,9caa93032b8ffb30,9caa93032b8ffb30,進めば極楽、退かば地獄,user_suno,https://suno.com/song/47edfa48-1e99-4090-80df-45f1e6e65347,texts/doc_000830.txt,519f152ccc426080dc59c56afc8880ede2eef98957e13a0f472696f016ea3bea,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000831,9caa93032b8ffb30,9caa93032b8ffb30,人格いりません☆,user_suno,https://suno.com/song/a8f84adb-36ad-422b-9330-2bc10f05f243,texts/doc_000831.txt,0dc95d8756155f35077e23338f0ed5123472eaeeea47d7751ede3cd470e8e558,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000832,9caa93032b8ffb30,9caa93032b8ffb30,人格ビルド,user_suno,https://suno.com/song/c45e15d5-8e0c-4d57-94d1-fb8a95328080,texts/doc_000832.txt,21145e4f2fdfe169c4514869df873d0aa7563752c781cde879de0ed6dd5ff9e7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000833,9caa93032b8ffb30,9caa93032b8ffb30,人格プロモーター☆,user_suno,https://suno.com/song/229e8f10-eeee-445e-8df0-18101ece8151,texts/doc_000833.txt,59184bfd895082ace393d2d9de1cb356a1d1dc013659cf5a576bbc1338a8db8f,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000834,9caa93032b8ffb30,9caa93032b8ffb30,人生、節約できてますか？,user_suno,https://suno.com/song/f37100aa-85d3-4767-942e-c6b1a624addc,texts/doc_000834.txt,e16344580eae469ca6fce7fad4503d52bef0d360d7cfdeff333c57c2535c99b5,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000835,9caa93032b8ffb30,9caa93032b8ffb30,仁者不憂,user_suno,https://suno.com/song/0a10b74c-6992-4638-b4af-457bc94284f9,texts/doc_000835.txt,81d1f1162dd1928b1e4412d3b4d7df4d9301aca33cd1dc5e73a271cfcce114ba,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000836,9caa93032b8ffb30,9caa93032b8ffb30,水平思想,user_suno,https://suno.com/song/ec3f544b-fa54-4d12-b6c7-819bc1d1d27c,texts/doc_000836.txt,b04035bf13181c0008e6cce81889732edd1f6c6a45d0ed319a622efd680a7756,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000837,9caa93032b8ffb30,9caa93032b8ffb30,酔生夢死,user_suno,https://suno.com/song/ba9fdf0d-921b-4f43-858d-d7843565effd,texts/doc_000837.txt,b6f06c814f6dd436ed7d3026366754280761b5f43de4e52273fd836e84c0c9bd,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000838,9caa93032b8ffb30,9caa93032b8ffb30,数週間の恋,user_suno,https://suno.com/song/2348b432-0d05-4d8f-bbbb-663c05f4b311,texts/doc_000838.txt,82bd748a9401917cfb9f45df84b27c8b9c2373691f455f22f6ef13d632a32681,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000839,9caa93032b8ffb30,9caa93032b8ffb30,寸指測淵,user_suno,https://suno.com/song/2207d747-e54b-46bb-8511-38a93f6c60c6,texts/doc_000839.txt,5519cf5b2fe2c8e1809dfde9ab91f4c8e797629ce5fc30686ef9ebda19fb9873,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000840,9caa93032b8ffb30,9caa93032b8ffb30,成し遂げRTA (Achievement Speedrun Any%),user_suno,https://suno.com/song/75b3357b-78dd-4617-a0db-0b5c9b363cd6,texts/doc_000840.txt,95aa840554875c79f275954cb837582a4ed6cd24780abed8b8c4fa559aaef3ba,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000841,9caa93032b8ffb30,9caa93032b8ffb30,正しさパラドックス♡  Right Wrong Paradox,user_suno,https://suno.com/song/9007fc22-72a2-44a2-82dc-b71e4ea6bab6,texts/doc_000841.txt,c2fb3d2bdaad26e98ddc1d9d0aa855f3b3d9d6bef3e3de39b115ce5c1d1492a8,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000842,9caa93032b8ffb30,9caa93032b8ffb30,正義の執行者,user_suno,https://suno.com/song/b33615a6-9216-4cee-aa58-7fab44d79d1f,texts/doc_000842.txt,22d94e1ed65d20a86090c52373ff660c8203e57637948dd3bce99a4630c59f40,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000843,9caa93032b8ffb30,9caa93032b8ffb30,西施になりたくば、技術の意味を知れ,user_suno,https://suno.com/song/91985d74-d75c-4066-8df2-efa442452c91,texts/doc_000843.txt,1092d5c48dafb221a5a61df101df297fd370593c3531237930180a35bd9a02fd,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000844,9caa93032b8ffb30,9caa93032b8ffb30,石化天認,user_suno,https://suno.com/song/414d8a41-ccaf-48a9-8313-f17a94bd916f,texts/doc_000844.txt,6b85a6586d8de36404a458edb73789212d30d87eedeebd8e9fe3a5e965a2c4c1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000845,9caa93032b8ffb30,9caa93032b8ffb30,積層ミス,user_suno,https://suno.com/song/c4211bfb-b1dd-414e-9931-8fc0844795de,texts/doc_000845.txt,4c27acf3396b9a92152fb04df8804e949614e505afb099728c58d62f4cceafd9,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000846,9caa93032b8ffb30,9caa93032b8ffb30,接続 -地-,user_suno,https://suno.com/song/c7203c0b-f83a-462c-b5f1-5b2675af8bcc,texts/doc_000846.txt,c3118ff81deb0a9d12d655b32d44af42fab6fbcf743aaa6e6b42c251f3f2d59a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000847,9caa93032b8ffb30,9caa93032b8ffb30,摂理最適化,user_suno,https://suno.com/song/9f25e95c-be0c-4c3b-b682-16d4d9eb9a1e,texts/doc_000847.txt,06ebf7270ec77479d14911f471e87ea4d6d81fed8c79a9398e0a6c88ba563046,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000848,9caa93032b8ffb30,9caa93032b8ffb30,設計図はどこまで？,user_suno,https://suno.com/song/bbc2f92d-2a34-4619-8cc5-2ac144f950c3,texts/doc_000848.txt,6fb2caae244f623a336200c57f6ccc6305e6d152f617902d58f7b950eb6eae31,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000849,9caa93032b8ffb30,9caa93032b8ffb30,説明しない方が売れるよね♡,user_suno,https://suno.com/song/fbadb28a-5dcf-45c6-aca8-baf90b3fdabc,texts/doc_000849.txt,1ec51125a9142d957dc32d310efb221fc9fff317b58dc870a1e77eea6410b6dd,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000850,9caa93032b8ffb30,9caa93032b8ffb30,絶対零度,user_suno,https://suno.com/song/46b4c215-3873-4563-ba74-79234f81041b,texts/doc_000850.txt,dbb9e49d951f710c13eaf727c0dc632685add7b1217da1374c77f819fc1844ba,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000851,9caa93032b8ffb30,9caa93032b8ffb30,先手必勝の勝利条件見誤ってない？,user_suno,https://suno.com/song/bcc05ec0-e50c-4b97-8503-643bc22ba9f7,texts/doc_000851.txt,c446683baf8f292b68a29b3bb62d8434bb35a71a486bfcbcd94442b2b1a139f3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000852,9caa93032b8ffb30,9caa93032b8ffb30,先送り人生,user_suno,https://suno.com/song/a76391e9-899c-4fa6-bc16-b46c4f2f7cc9,texts/doc_000852.txt,5f12307c96a594a65b21cbe1076573a924f21f8aedcd60701800d68c0a64ba6e,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000853,9caa93032b8ffb30,9caa93032b8ffb30,千里真理教,user_suno,https://suno.com/song/c2595947-b65f-489e-ae0d-026e260852ca,texts/doc_000853.txt,07d9418a003fd49a5794d7d1de68d12d6bbc5ebff3876559a177d9e392ed6e63,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000854,9caa93032b8ffb30,9caa93032b8ffb30,選別意思,user_suno,https://suno.com/song/6d5d1777-967a-4841-b652-16264da971aa,texts/doc_000854.txt,8829e7fad037b79f3ba2d0e4a9f51515361337784c213dc177a74d7769baf100,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000855,9caa93032b8ffb30,9caa93032b8ffb30,鮮度の証明,user_suno,https://suno.com/song/d0d82add-fca1-40ee-b1a6-0c7286dfc637,texts/doc_000855.txt,35597f66becff46580ef75fef3300e8b9daa9cee69139a5d5711fa76d96522a2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000856,9caa93032b8ffb30,9caa93032b8ffb30,前提条件,user_suno,https://suno.com/song/72dd0138-473c-4568-86f8-c9dd9f57f22b,texts/doc_000856.txt,46c6e8b11a81cf4ececf6bea5a3a231b8416a8ba34b699ff3d21543cb47b0938,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000857,9caa93032b8ffb30,9caa93032b8ffb30,前途多難,user_suno,https://suno.com/song/a1cb7b1c-4ed3-4b6c-acf9-8a5ed0a58d5b,texts/doc_000857.txt,755a3b209457f7669da3b16445f73e37b3bdbbb8e4fbaaaf0591bded5040672d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000858,9caa93032b8ffb30,9caa93032b8ffb30,善意の鎖,user_suno,https://suno.com/song/2ca45783-e2be-42fc-a345-3f659900f747,texts/doc_000858.txt,23c5681636961563e475d43d90ef770db8dda9bd82feeb820c32d5130ec37a40,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000859,9caa93032b8ffb30,9caa93032b8ffb30,善人という名の鏡,user_suno,https://suno.com/song/8f4a47e8-5d67-44ea-aee0-71210e16b251,texts/doc_000859.txt,7e3c31b1ae3d57735a8eb2fa6fb59cf9e44a4770935a5e5b063d209a1b4eedad,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000860,9caa93032b8ffb30,9caa93032b8ffb30,創業忘成,user_suno,https://suno.com/song/67041354-7f30-4f9a-8766-02527af23337,texts/doc_000860.txt,1ce954bc1445935e06b5b54a3fc58e6eafccf9d6a3fc52ada17ba28a786b3d70,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000861,9caa93032b8ffb30,9caa93032b8ffb30,創作育児論,user_suno,https://suno.com/song/653e7689-e381-4ab4-bb6b-9b8e677cd55c,texts/doc_000861.txt,4092b22b8919e031e7b227e109d62617820ddbec02a530723c2f17478204cd90,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000862,9caa93032b8ffb30,9caa93032b8ffb30,早熟なんて天才じゃない♪,user_suno,https://suno.com/song/6e99d693-d3ba-495d-9bdc-431aa93f0d1f,texts/doc_000862.txt,ff41fc978aaed6a7751f39419b109d78c3aef8bbd3d1b985451bc5efe083cb1a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000863,9caa93032b8ffb30,9caa93032b8ffb30,総務の雄　安田様,user_suno,https://suno.com/song/f6e0c099-a6f1-471b-acd8-ae050a5e5162,texts/doc_000863.txt,ffe76ae48e304da6657fab059ddd83b98b6b3b21bb006d6efef8782565a37d77,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000864,9caa93032b8ffb30,9caa93032b8ffb30,総和幸福論,user_suno,https://suno.com/song/d66ee8bb-735a-4b33-8a77-ff0ef587f4da,texts/doc_000864.txt,5dbc3620fe2d35ef06f0f8b328390719134e26ef7143a7ebf79e88f7996aeb8b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000865,9caa93032b8ffb30,9caa93032b8ffb30,速即速離,user_suno,https://suno.com/song/b754b3fa-8486-403a-a79e-f98a863aceda,texts/doc_000865.txt,a51761f4d6d1479d1127446f6e07dfec9d9f5230502c15ae92f3054ac47134da,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000866,9caa93032b8ffb30,9caa93032b8ffb30,俗子三誉,user_suno,https://suno.com/song/19481334-e7a6-446e-aeb4-1d3f5f92bdd8,texts/doc_000866.txt,0a58ed05f3a20391de0c3ff23f64f74822e98e6091c878a49366fd96787c437f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000867,9caa93032b8ffb30,9caa93032b8ffb30,多すぎたら普通です♡,user_suno,https://suno.com/song/37661d17-17a2-4960-82bd-43c2e9758736,texts/doc_000867.txt,862ab84682f0cc411e3c0c07e0a2ad7505645f8ae0bb176826ced6d5078a3f03,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000868,9caa93032b8ffb30,9caa93032b8ffb30,打成一片はチュートリアル,user_suno,https://suno.com/song/3a2054ea-4c0e-4d19-ae2f-26fffb7f2f6e,texts/doc_000868.txt,3aafd79f4f7e5a3205c0a955baba91e18747dee1c609039fec539692533e09ff,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000869,9caa93032b8ffb30,9caa93032b8ffb30,対応しました♡,user_suno,https://suno.com/song/9901dfc6-92a2-450b-bb73-ebceae24d9d0,texts/doc_000869.txt,c4abfd24ca25110efc777c032a8786a16c99cc79b8be8333f2f6a4e5bcedf75d,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000870,9caa93032b8ffb30,9caa93032b8ffb30,耐えてる私が好きですか？,user_suno,https://suno.com/song/94ba9292-1846-4cc7-a69f-852b69f5ccdf,texts/doc_000870.txt,a8a2f98130039ac0dea31b1cbe05b53b6e3da190075e52345a2c0dd8cff43fc1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000871,9caa93032b8ffb30,9caa93032b8ffb30,怠心築基,user_suno,https://suno.com/song/50fbdafd-1749-4a30-a11b-2404068775a9,texts/doc_000871.txt,df00c7ac6268853f975786d3e62a527a50ad9a82ef6f0de2637d5566bda30e4d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000872,9caa93032b8ffb30,9caa93032b8ffb30,滞留産殆,user_suno,https://suno.com/song/79b71053-7243-4fb3-92e6-b8fe8bf76045,texts/doc_000872.txt,0c97ff37b468741062427342db4330efac2946bf1b4b035a95a1a97d2af22081,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000873,9caa93032b8ffb30,9caa93032b8ffb30,胎内は人が最初に出会う音響空間,user_suno,https://suno.com/song/c38d336c-d174-43c5-a1b7-24419f49bdef,texts/doc_000873.txt,a31b2d43298e94f43f2338a30530787354101bad38d501655f04d76e5a7706a6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000874,9caa93032b8ffb30,9caa93032b8ffb30,大野兄弟,user_suno,https://suno.com/song/d3d38ecb-7e6f-4d4f-af90-9128c716bfdf,texts/doc_000874.txt,5de82cb9d362a57e48d86f2227d48d3f53163fce3d499659d9830458e5eafd14,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000875,9caa93032b8ffb30,9caa93032b8ffb30,択言択行 (Choose the Good),user_suno,https://suno.com/song/25b14543-8c5d-4c13-9926-be224992ae24,texts/doc_000875.txt,078e1f6400cfec9686444ef6f7ad5bf38ed4845ee9386519c61783be25aa6312,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000876,9caa93032b8ffb30,9caa93032b8ffb30,奪ったあと、活かせてる？,user_suno,https://suno.com/song/e337b847-3afe-4c44-adc4-c9d15c87280f,texts/doc_000876.txt,f46d9134f4fe0dd090b17b66c443bccfb965c427deef068132001199dc982af1,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000877,9caa93032b8ffb30,9caa93032b8ffb30,脱俗違凡,user_suno,https://suno.com/song/a27bde7a-6354-4a5d-bc6c-4c15e50c1c33,texts/doc_000877.txt,5bc21974cb1de16e2bce8a89195cfa8baea61eb4a02540a06fae8d3697ae1db6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000878,9caa93032b8ffb30,9caa93032b8ffb30,誰に勝つの？,user_suno,https://suno.com/song/888bb714-f26f-40ae-a50a-dd717f5a3bf9,texts/doc_000878.txt,bb14b305f2a9f141a5c65e7d4fa68877069222bac3992a207ec16bc7c91e0997,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000879,9caa93032b8ffb30,9caa93032b8ffb30,箪食壺漿,user_suno,https://suno.com/song/9d128018-2480-4426-b3b2-760ba4ae237d,texts/doc_000879.txt,0f006af211abde4eef871ce52cf8c79caddcf0faebd44f61826fa70670d64bbf,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000880,9caa93032b8ffb30,9caa93032b8ffb30,団尊主卑,user_suno,https://suno.com/song/46851d84-2476-4229-b6c8-916dc4818661,texts/doc_000880.txt,1f2c4d43124fd9a8df16c0d615217f57edb2121e86c85bdd70dc57789438a730,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000881,9caa93032b8ffb30,9caa93032b8ffb30,地獄尻,user_suno,https://suno.com/song/9cb24cfa-b5f6-4331-999c-cbcad5379203,texts/doc_000881.txt,d8cc292003f770ccbef31f711f8f323076c2850897c0f0d79093b67e0b8ca481,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000882,9caa93032b8ffb30,9caa93032b8ffb30,秩序ガチ守護団へ贈る子守唄♡,user_suno,https://suno.com/song/7feb5ee8-3ce9-41f2-b523-47f5845829b4,texts/doc_000882.txt,e550e2a6af2bfc36471e6cabd11921126f1004e92d1a392e51553a176372641e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000883,9caa93032b8ffb30,9caa93032b8ffb30,中耳炎神託,user_suno,https://suno.com/song/b8682553-7bef-4a02-86d7-b0b62167903b,texts/doc_000883.txt,e1940de47b78fb23f0827caa8d1dd699c314fe0f79cf3f664eda3906c6d95a6b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000884,9caa93032b8ffb30,9caa93032b8ffb30,丁丁命止,user_suno,https://suno.com/song/a7cf2a94-7b98-4176-ade3-c59f2dc62172,texts/doc_000884.txt,140cad00674de1e91aefa5e4155653df96f3b7df5a7b31555291dd12a69078c6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000885,9caa93032b8ffb30,9caa93032b8ffb30,朝蝿暮蚊解析装置,user_suno,https://suno.com/song/8a37eb34-6e03-4689-b86b-484c101f8ccd,texts/doc_000885.txt,bde8803123148a0bb43ed2b186c3137a02dc1bc775801063a789a0604ea6deb7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000886,9caa93032b8ffb30,9caa93032b8ffb30,鳥さん人生設計論,user_suno,https://suno.com/song/e8002b91-22f9-48a8-b273-3a15cb0e4253,texts/doc_000886.txt,fdce425377951b05d83b627b157fa15d8dd3d8c74b25311e949967c6fded19d9,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000887,9caa93032b8ffb30,9caa93032b8ffb30,沈みかけた船は大騒ぎ,user_suno,https://suno.com/song/84664ccf-82e5-4464-a05a-6db648e359d3,texts/doc_000887.txt,75821f6733d77e572791f9a5ae823986e6888f23b4b12578758b7e83352549d5,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000888,9caa93032b8ffb30,9caa93032b8ffb30,鉄樹開花,user_suno,https://suno.com/song/13154950-e0f9-4e3e-87ec-f452445cc5a7,texts/doc_000888.txt,4ba07d35acfad12888fb737a1a205df26462d47acbfc5da23af2d7952343b5a3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
