doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
gutendex:doc_000668,"Morris, Charles","Historic Tales: The Romance of Reality. Vol. 08 (of 15), Russian",gutendex,https://www.gutenberg.org/ebooks/25625.txt.utf-8,e198b4ca0542f4d7c4f75509826ad4fa5514953b5896e2c34bc6b2089fc0c4f7,gutenberg:25625,,,,25625,,10388,Russia -- History,Category: History - Ancient | Category: History - European | Category: History - Medieval/Middle Ages | Category: History - Modern (1750+),en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000669,"Fisher, Dorothy Canfield",The Squirrel-Cage,gutendex,https://www.gutenberg.org/ebooks/23768.txt.utf-8,d05e9332fb89ab7e38e988962dbf486b0cbcfb2e828455b68aae53f64518d417,gutenberg:23768,,,,23768,,10381,Ohio -- Social life and customs -- Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000670,"Montgomery, L. M. (Lucy Maud)",Anne of Green Gables,gutendex,https://www.gutenberg.org/files/20593/20593-readme.txt,70f3e992bec76933ce6fb56c66f8407e584b7b7eb3d436aeacdd3f3c7a66b191,gutenberg:20593,,,,20593,,10375,"Bildungsromans | Canada -- History -- 1867-1914 -- Fiction | Country life -- Prince Edward Island -- Fiction | Friendship -- Fiction | Girls -- Fiction | Islands -- Fiction | Orphans -- Fiction | Prince Edward Island -- History -- 20th century -- Fiction | Shirley, Anne (Fictitious character) -- Fiction",,en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000156,,,,,
gutendex:doc_000671,"Lewis, Sinclair",The Trail of the Hawk: A Comedy of the Seriousness of Life,gutendex,https://www.gutenberg.org/ebooks/26610.txt.utf-8,23e2e9884edbc7871db073a8a3a7a40997458d965131e31b48efba518cfd786c,gutenberg:26610,,,,26610,,10265,City and town life -- Fiction | Minnesota -- Fiction,Category: American Literature | Category: Novels | Nobel Prizes in Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000672,Aesop,Three hundred Aesop’s fables: Translated by George Fyler Townsend,gutendex,https://www.gutenberg.org/ebooks/21.txt.utf-8,84063f91720024989ea2fc33e654e2e23ac01ec1be6955992f0b8cb0659147be,gutenberg:21,,,,21,,11183,"Aesop's fables -- Translations into English | Fables, Greek -- Translations into English","Category: Classics of Literature | Category: Mythology, Legends & Folklore",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000673,"Barr, Amelia E.",The Belle of Bowling Green,gutendex,https://www.gutenberg.org/ebooks/76576.txt.utf-8,f942ecefce50d5280e18b6f77a2497cab53da1db4469f93f83efc694f3f8565a,gutenberg:76576,,,,76576,,11060,New York (N.Y.) -- Social life and customs -- 19th century -- Fiction | United States -- History -- War of 1812 -- Fiction,Category: American Literature | Category: Historical Novels | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000674,"Hughes, Rupert","Contemporary American Composers: Being a Study of the Music of This Country, Its Present; Conditions and Its Future, with Critical Estimates and; Biographies of the Principal Living Composers; and an; Abundance of Portraits, Fac-simile Musical Autographs, and; Compositions",gutendex,https://www.gutenberg.org/ebooks/23800.txt.utf-8,96fcccc5c717326a3093057fcc90bb55e1f9154a0e58c0d428ab2a28da0bc90c,gutenberg:23800,,,,23800,,10981,Composers -- United States -- Biography | Music -- United States -- History and criticism,Category: Biographies | Category: History - American | Category: Music | Music,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000675,"Jones, John P. (John Peter)","India, Its Life and Thought",gutendex,https://www.gutenberg.org/ebooks/28117.txt.utf-8,0e75fa5340faa4e590d342270e9bd31311fb27e681d138c93c7e4004883e6341,gutenberg:28117,,,,28117,,10970,India -- Civilization | India -- Religion | Missions -- India,Category: History - Modern (1750+) | Category: Politics | Category: Religion/Spirituality | Category: Sociology,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000676,Pansy,The Chautauqua Girls At Home,gutendex,https://www.gutenberg.org/ebooks/26742.txt.utf-8,743d37328b53fb41927f140d5577968fdbfd3c621956879bf02321d531de9077,gutenberg:26742,,,,26742,,10968,Christian life -- Fiction | Conduct of life -- Fiction | Physicians -- Fiction | Sisters -- Fiction | Soldiers -- Fiction,Category: American Literature | Category: Novels | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000677,Various,"Golden Days for Boys and Girls, Vol. XII, Jan. 3, 1891",gutendex,https://www.gutenberg.org/ebooks/17199.txt.utf-8,5f3844db45568d274af39dfd5453d102382acfdf0378c0fe2f6b9083fb23fd28,gutenberg:17199,,,,17199,,10963,Children's literature -- Periodicals,Category: Adventure | Category: Children & Young Adult Reading | Golden Days for Boys and Girls,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000678,"Weaver, Raymond M. (Raymond Melbourne)","Herman Melville, Mariner and Mystic",gutendex,https://www.gutenberg.org/ebooks/50461.txt.utf-8,8da725c55d2f8e8bad87451e5583974abfbeaf505955654b546a5817e094bf80,gutenberg:50461,,,,50461,,10956,"Melville, Herman, 1819-1891 | Novelists, American -- 19th century -- Biography",Category: Biographies,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000679,"Morse, John T., Jr. (John Torrey)",Benjamin Franklin,gutendex,https://www.gutenberg.org/ebooks/21348.txt.utf-8,50c62ea6ca83ae7adb2ae3f1efdec20175fb8eaa2d9b49a1e492cb6148a8a54f,gutenberg:21348,,,,21348,,10882,"Franklin, Benjamin, 1706-1790",Category: Biographies | Category: History - American,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000680,"Jennings, Robert","Cattle and Their Diseases: Embracing Their History and Breeds, Crossing and Breeding, and Feeding and Management; with the Diseases to Which They Are Subject, and the Remedies Best Adapted to Their Cure",gutendex,https://www.gutenberg.org/ebooks/22771.txt.utf-8,115ea3eef15845ceb01c2e3e899170d7c6bacf08321c5da11320116c222b41be,gutenberg:22771,,,,22771,,10875,Cattle -- Diseases,Category: Health & Medicine | Category: Science - Biology | Category: Science - Earth/Agricultural/Farming | Zoology,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000681,,Fifty-Two Stories For Girls,gutendex,https://www.gutenberg.org/ebooks/25948.txt.utf-8,b6a1fcca4ec654c229186a858395f4156a07e148c5d9622f4ead96fa37680a48,gutenberg:25948,,,,25948,,10868,Children's stories | Conduct of life -- Juvenile fiction | Girls -- Conduct of life -- Juvenile fiction,Category: Children & Young Adult Reading | Category: Short Stories,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000682,"Sue, Eugène",The Wandering Jew — Complete,gutendex,https://www.gutenberg.org/ebooks/3350.txt.utf-8,dd31d72f806a5b04d0a5a8d09f72c3f611dda732c8b0424aeb82cefb0e86f0af,gutenberg:3350,,,,3350,,11084,"France -- History -- Louis Philippe, 1830-1848 -- Fiction | Historical fiction | Inheritance and succession -- Fiction | Jesuits -- Fiction | Wandering Jew -- Fiction","Category: Adventure | Category: French Literature | Category: Mythology, Legends & Folklore | Category: Novels",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000683,"Johnston, Charles H. L. (Charles Haven Ladd)","Famous Privateersmen and Adventurers of the Sea: Their rovings, cruises, escapades, and fierce battling upon the ocean for patriotism and for treasure",gutendex,https://www.gutenberg.org/ebooks/26960.txt.utf-8,c52dcefc823c8190051b848efc30063fb3c323b0b8f3f1a777cecc1d731b067b,gutenberg:26960,,,,26960,,11007,Buccaneers | Privateering,"Category: Adventure | Category: History - Other | Pirates, Buccaneers, Corsairs, etc.",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000684,Plutarch,"Plutarch's Lives, Volume 3 (of 4)",gutendex,https://www.gutenberg.org/ebooks/14140.txt.utf-8,e1f0ecdfd84826b05a42ce8f0b4dfe0e370ad6e1e636c6fc1f3f9677b1de20f2,gutenberg:14140,,,,14140,,10939,Greece -- Biography -- Early works to 1800 | Rome -- Biography -- Early works to 1800,Category: Biographies | Category: History - Ancient | Harvard Classics,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000685,"Garrett, Randall; Janifer, Laurence M.",Supermind,gutendex,https://www.gutenberg.org/ebooks/22342.txt.utf-8,b2bfa648989c63b2c3cf112e26771a43e25ce7e7f1f2bfefd7846ad193f971ce,gutenberg:22342,,,,22342,,10914,Psychic ability -- Fiction | Science fiction | Telepathy -- Fiction | United States. Federal Bureau of Investigation -- Fiction,"Category: Crime, Thrillers and Mystery | Category: Humour | Category: Novels | Category: Science-Fiction & Fantasy | Science Fiction",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000686,"De Morgan, Augustus","A Budget of Paradoxes, Volume I",gutendex,https://www.gutenberg.org/ebooks/23100.txt.utf-8,205f425843e4e152902c90e554eee03eb8fdb88ce5ecccd2bc31ae11fb31010f,gutenberg:23100,,,,23100,,10866,Circle-squaring | Perpetual motion | Science -- Miscellanea | Trisection of angle,"Category: Essays, Letters & Speeches | Category: Philosophy & Ethics | Category: Science - Physics",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000687,"Service, Robert W. (Robert William)",The Trail of '98: A Northland Romance,gutendex,https://www.gutenberg.org/ebooks/22063.txt.utf-8,c01eacf4aa0b6be1fef2d792e062c93a46f97462fca37716f862cd83e172b343,gutenberg:22063,,,,22063,,10849,Klondike River Valley (Yukon) -- Gold discoveries -- Fiction,Category: Adventure | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000688,"Fowler, W. Warde (William Warde)",The Religious Experience of the Roman People: From the Earliest Times to the Age of Augustus,gutendex,https://www.gutenberg.org/ebooks/23349.txt.utf-8,d90973ae9d77b15c4716c9a4bc486fb0c474dfa5510d165619308dce99e6af4f,gutenberg:23349,,,,23349,,10847,Cults -- Rome | Rome -- Religion,Category: History - Ancient | Category: History - Religious | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000689,"O'Donnell, Elliott",Werwolves,gutendex,https://www.gutenberg.org/ebooks/26629.txt.utf-8,73a2701d25341e0e354c5f2834b74376b2f73cf86eb9cf62e232625e760360f5,gutenberg:26629,,,,26629,,10845,Werewolves,"Category: Archaeology & Anthropology | Category: Mythology, Legends & Folklore",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000690,"Rousseau, Jean-Jacques",The Confessions of Jean Jacques Rousseau — Complete,gutendex,https://www.gutenberg.org/ebooks/3913.txt.utf-8,8e19df06ab3b2b09457ecd6f104c35a32bf19a3a65708485a0b317bdfc8fbda7,gutenberg:3913,,,,3913,,10823,"Authors, French -- 18th century -- Biography | Rousseau, Jean-Jacques, 1712-1778",Category: Biographies | Category: French Literature | Category: Philosophy & Ethics,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000691,,Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),gutendex,https://www.gutenberg.org/ebooks/14568.txt.utf-8,c5ff52c078335bcdfbe4bbb477cbb4437989646dbf672b440f5cba13db5fa53b,gutenberg:14568,,,,14568,,10823,Arthurian romances | Gawain (Legendary character) -- Romances,"Category: British Literature | Category: Classics of Literature | Category: Mythology, Legends & Folklore | Category: Poetry | Early English Text Society | Poetry","en,enm",,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000692,"Craik, Dinah Maria Mulock",Agatha's Husband: A Novel,gutendex,https://www.gutenberg.org/ebooks/21767.txt.utf-8,7124218b71c35fb1125f010a443ebd1bcd9a583c43370a4ed36f771ec2aa39a3,gutenberg:21767,,,,21767,,10908,Fiction,Category: British Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000693,"Shakespeare, William",The Works of William Shakespeare [Cambridge Edition] [Vol. 3 of 9],gutendex,https://www.gutenberg.org/ebooks/50559.txt.utf-8,92658fe3dcef44aaa8d2360606d5f475b64cc599f49c7fa8f6c851e3d038d30f,gutenberg:50559,,,,50559,,10873,English drama,Category: British Literature | Category: Classics of Literature | Category: Plays/Films/Dramas,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000694,"Hough, Emerson",The Lady and the Pirate: Being the Plain Tale of a Diligent Pirate and a Fair Captive,gutendex,https://www.gutenberg.org/ebooks/24907.txt.utf-8,ab4555ac7ec3f9354e150d635dd2eaab52cdeebaf19dd804b2c600a2a42bb0c4,gutenberg:24907,,,,24907,,10865,Pirates -- Fiction,"Category: Adventure | Category: Novels | Pirates, Buccaneers, Corsairs, etc.",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000695,"Strickland, W. P. (William Peter)","Old Mackinaw; Or, The Fortress of the Lakes and its Surroundings",gutendex,https://www.gutenberg.org/ebooks/22550.txt.utf-8,358eb66ee27e63bb3ff47d781614e2b11fdfed36f75fd59703a8333f8c1da5c5,gutenberg:22550,,,,22550,,10860,Great Lakes (North America) | Mackinac Island (Mich. : Island) -- History | Michigan -- History,"Category: History - American | Category: History - Other | Category: Mythology, Legends & Folklore",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000696,"Carlyle, Thomas",The Life of Friedrich Schiller: Comprehending an Examination of His Works,gutendex,https://www.gutenberg.org/ebooks/23209.txt.utf-8,31742190ab832ce16f00cc23e5569acf1d7b77d025788783c500ddf1680c7ae9,gutenberg:23209,,,,23209,,10803,"Authors, German -- 18th century -- Biography | Schiller, Friedrich, 1759-1805 | Schubart, Christian Friedrich Daniel, 1739-1791",Category: Biographies | Category: German Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000697,"Montgomery, L. M. (Lucy Maud)",Anne of the Island,gutendex,https://www.gutenberg.org/files/20265/20265-readme.txt,4c7b5002dca34ce38e52b6ca816eca1da6353c0bc69b9447aaefe91c43c62778,gutenberg:20265,,,,20265,,10794,"Canada -- History -- 1914-1945 -- Fiction | Interpersonal relations -- Fiction | Nova Scotia -- History -- 20th century -- Fiction | Orphans -- Fiction | Prince Edward Island -- History -- 20th century -- Fiction | Self-perception -- Fiction | Shirley, Anne (Fictitious character) -- Fiction | Universities and colleges -- Fiction",Children's Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000698,"Nye, Bill",Comic History of the United States,gutendex,https://www.gutenberg.org/ebooks/21427.txt.utf-8,a3da7409049a0ffbb9ef23a8df0165ea6143c45e815cf3e4f4efaaffb3741283,gutenberg:21427,,,,21427,,10781,American wit and humor | Caricatures and cartoons -- United States | United States -- History -- Humor,Category: History - American | Category: Humour | Humor | United States,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000699,"Godwin, William",Memoirs of the Author of a Vindication of the Rights of Woman,gutendex,https://www.gutenberg.org/ebooks/16199.txt.utf-8,7339942ac23f3ba095fe0e11bd51b3509ba5feae4f3d3c51d5410fc10265be38,gutenberg:16199,,,,16199,,10770,"Authors, English -- 18th century -- Biography | Feminists -- Great Britain -- Biography | Wollstonecraft, Mary, 1759-1797",Category: Biographies,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000700,,"The Legacy of Greece: Essays By: Gilbert Murray, W. R. Inge, J. Burnet, Sir T. L. Heath, D'arcy W. Thompson, Charles Singer, R. W. Livingston, A. Toynbee, A. E. Zimmern, Percy Gardner, Sir Reginald Blomfield",gutendex,https://www.gutenberg.org/ebooks/22259.txt.utf-8,f109185fd327778bc0207ab7425763b41a231e7fd9f60db08823c5d2ef0efbda,gutenberg:22259,,,,22259,,10749,Greece -- Civilization,Category: Art | Category: History - Ancient | Category: Philosophy & Ethics | Greece,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000701,"Appleton, Victor",Tom Swift and His Giant Telescope,gutendex,https://www.gutenberg.org/ebooks/21188.txt.utf-8,0a04e364a4f8ea1e3cf72c56291bab0e35edcc4f6e04f71f204983ce0a40ed64,gutenberg:21188,,,,21188,,10734,"Adventure and adventurers -- Juvenile fiction | Swift, Tom (Fictitious character) -- Juvenile fiction | Telescopes -- Juvenile fiction",Category: Adventure | Category: Children & Young Adult Reading | Category: Science-Fiction & Fantasy,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000702,"Wallace, Alfred Russel",Contributions to the Theory of Natural Selection: A Series of Essays,gutendex,https://www.gutenberg.org/ebooks/22428.txt.utf-8,6de55f99dc9c92097fa7a92682daaccb0adb876b519ef266fd49b56b6e3bc33d,gutenberg:22428,,,,22428,,11042,Natural selection,"Biology | Category: Essays, Letters & Speeches | Category: Science - Biology",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000703,Various,"The Journal of Negro History, Volume 5, 1920",gutendex,https://www.gutenberg.org/ebooks/23200.txt.utf-8,57134e9bb3870e5f1e4e80902bd93c8fe6679b8e4a5cd1cdcf8c8e0d7c78b2b7,gutenberg:23200,,,,23200,,10797,African Americans -- Periodicals,Category: History - American | Category: History - Schools & Universities | Category: Reports & Conference Proceedings | Slavery | The Journal of Negro History,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000704,"Reumont, Alfred von","Lorenzo de' Medici, the Magnificent (vol. 1 of 2)",gutendex,https://www.gutenberg.org/ebooks/50624.txt.utf-8,8a4ae1a698eebc0f986f048412b04a78b7854a91d77e364dfcb8e78bbebcd5a4,gutenberg:50624,,,,50624,,10754,"Medici, Lorenzo de', 1449-1492",Category: Biographies | Category: History - Early Modern (c. 1450-1750) | Category: History - European | Category: History - Royalty,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000705,"Lyman, William Denison","Lyman's History of old Walla Walla County,  Vol. 2: Embracing Walla Walla, Columbia, Garfield and Asotin counties",gutendex,https://www.gutenberg.org/ebooks/46808.txt.utf-8,a01ea89d0e86505ff8d659387e766d05cb703e9786572fad6eea6d1d0b8678b9,gutenberg:46808,,,,46808,,10701,Asotin County (Wash.) -- History | Columbia County (Wash.) -- History | Garfield County (Wash.) -- History | Walla Walla County (Wash.) -- History,Category: Biographies | Category: History - American,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000706,,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,gutendex,https://www.gutenberg.org/ebooks/22373.txt.utf-8,62c4910b5efab87d50f17ed0b1b544297575d5d122b441ebfbe3f1af64ca6f1c,gutenberg:22373,,,,22373,,10700,Folklore -- Russia,"Category: Mythology, Legends & Folklore | Category: Russian Literature | Children's Myths, Fairy Tales, etc. | Folklore",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000707,"Grand, Sarah","The Beth Book: Being a Study of the Life of Elizabeth Caldwell Maclure, a Woman of Genius",gutendex,https://www.gutenberg.org/ebooks/28088.txt.utf-8,228b37a049115a1750aefb4ed8280e7d1e855f4a8162b8cbf1f5474cd88f2240,gutenberg:28088,,,,28088,,10687,England -- Social life and customs -- 19th century -- Fiction | Women -- Social conditions -- Fiction,Category: British Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000708,"Munro, Neil",Doom Castle,gutendex,https://www.gutenberg.org/ebooks/21333.txt.utf-8,2ae68cb2c2fcd83fa0b99dbfa2cc25bdcdfd3e7d68b6d8e733f3a672f590092f,gutenberg:21333,,,,21333,,10684,Highlands (Scotland) -- Fiction | Jacobites -- Fiction | Nobility -- France -- Fiction | Scotland -- History -- 18th century -- Fiction | Spies -- Scotland -- Highlands -- Fiction,Category: Adventure | Category: British Literature | Category: Historical Novels | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000709,"Rockwell, Carey",The Revolt on Venus,gutendex,https://www.gutenberg.org/ebooks/19027.txt.utf-8,fdc9c5aa2cb5e408a86d7c8181b1ce89fff98cc60f0fb2971e7d5c313be4b9bd,gutenberg:19027,,,,19027,,10671,"Astronauts -- Juvenile fiction | Corbett, Tom (Fictitious character) -- Juvenile fiction | Interplanetary voyages -- Juvenile fiction | Science fiction | Space colonies -- Juvenile fiction | Venus (Planet) -- Juvenile fiction",Category: Adventure | Category: Science-Fiction & Fantasy | Science Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000710,"MacKaye, Harold Steele",The Panchronicon,gutendex,https://www.gutenberg.org/ebooks/27682.txt.utf-8,151d810e06964c50309e5ebbdd99ba267d8baa91c373bf2ff02f05e451006065,gutenberg:27682,,,,27682,,10669,Science fiction | Time travel -- Fiction,Category: Novels | Category: Science-Fiction & Fantasy,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000711,,"World's War Events, Vol. II",gutendex,https://www.gutenberg.org/ebooks/25963.txt.utf-8,3130c91f116f2303fe40901c7e145b173b8ab5923539efb6194aee41e25b1299,gutenberg:25963,,,,25963,,10664,"World War, 1914-1918",Category: History - Modern (1750+) | Category: History - Warfare | World War I,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000712,"Dawson, W. F. (William Francis)",Christmas: Its Origin and Associations: Together with Its Historical Events and Festive Celebrations During Nineteen Centuries,gutendex,https://www.gutenberg.org/ebooks/22042.txt.utf-8,011814024b5ae0d57ad508337ae947e0f9d8ebceddbfae3c6b2ca797b7455d55,gutenberg:22042,,,,22042,,10679,Christmas -- History,Category: History - Other | Category: History - Religious | Christmas,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000713,"Gibbons, James",The Faith of Our Fathers,gutendex,https://www.gutenberg.org/ebooks/27435.txt.utf-8,3f4ef243cdeeb1eccd84d6dc64dbf6a872db55cbbb0479effcadabeed46669b1,gutenberg:27435,,,,27435,,10660,Catholic Church -- Controversial literature | Catholic Church -- Doctrines,Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000714,"Hope, Anthony",Tristram of Blent: An Episode in the Story of an Ancient House,gutendex,https://www.gutenberg.org/ebooks/20981.txt.utf-8,8a0fc415236c0c2a76bcdaec0e683aa3cb4fabd7f709101392a9632ce212b140,gutenberg:20981,,,,20981,,10653,England -- Social life and customs -- Fiction | Inheritance and succession -- Fiction | Young men -- Fiction,Category: British Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000715,"Collodi, Carlo",The Adventures of Pinocchio,gutendex,https://www.gutenberg.org/ebooks/500.txt.utf-8,0cae7d90a1f603643ed3b11916345ec9f4d2e23a32f5501894c44588c4a151ff,gutenberg:500,,,,500,,10651,Fairy tales | Pinocchio (Fictitious character) -- Juvenile fiction | Puppets -- Juvenile fiction,Category: Children & Young Adult Reading | Category: Classics of Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000716,"Crane, Thomas Frederick",Italian Popular Tales,gutendex,https://www.gutenberg.org/ebooks/23634.txt.utf-8,5d4d5cd88c621e28edc572832325418c25c529b78793c7299f13404c16db9e63,gutenberg:23634,,,,23634,,10641,Tales -- Italy,"Category: Mythology, Legends & Folklore",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000717,"Yard, Robert Sterling",The Book of the National Parks,gutendex,https://www.gutenberg.org/ebooks/27513.txt.utf-8,7a9f84b3ab6a4f222ff52527ce3f5fd996789924cf5d909ca251ab4c1625f300,gutenberg:27513,,,,27513,,10640,National parks and reserves -- United States,Category: History - American | Category: Nature/Gardening/Animals | Category: Science - Earth/Agricultural/Farming | Category: Travel Writing,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000718,,"The Great Events by Famous Historians, Volume 11",gutendex,https://www.gutenberg.org/ebooks/25821.txt.utf-8,5a07838c92832cb9971d097356554e8257cc8a3b654a3918492ce8c4442d3873,gutenberg:25821,,,,25821,,10622,World history,Category: History - European | Category: History - Modern (1750+) | Category: History - Religious,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000719,"Campan, Mme. (Jeanne-Louise-Henriette)","Memoirs of the Court of Marie Antoinette, Queen of France, Complete: Being the Historic Memoirs of Madam Campan, First Lady in Waiting to the Queen",gutendex,https://www.gutenberg.org/ebooks/3891.txt.utf-8,65a86bd26533c248deb33a01f511faa878d5b963beceba3044900dec4c4aff4e,gutenberg:3891,,,,3891,,10606,"France -- Court and courtiers | Marie Antoinette, Queen, consort of Louis XVI, King of France, 1755-1793",Category: Biographies | Category: French Literature | Category: History - European | Category: History - Modern (1750+) | Category: History - Royalty,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000720,"White, William Allen",In Our Town,gutendex,https://www.gutenberg.org/ebooks/26207.txt.utf-8,f2ae5aaf219d11fe3b28d21fcafdc084d805fca55ce406f557e16a7407e1d239,gutenberg:26207,,,,26207,,10580,City and town life -- Fiction | United States -- Social life and customs -- Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000721,"Gordon Smythies, Mrs.","Addie's Husband; or, Through clouds to sunshine",gutendex,https://www.gutenberg.org/ebooks/49806.txt.utf-8,cc8990a0003258652b1cc78e2010c8b82444f10b3bdd8013206dce5c795f3e20,gutenberg:49806,,,,49806,,10580,Dime novels | England -- Social life and customs -- 19th century -- Fiction | Husband and wife -- Fiction,Category: British Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000722,,"Library of the World's Best Literature, Ancient and Modern — Volume 11",gutendex,https://www.gutenberg.org/ebooks/25015.txt.utf-8,5056b2063f6774c464d13959625dbae4d4d39a58d7f81e1c9a3125ab458955a0,gutenberg:25015,,,,25015,,10650,Literature -- Collections,Category: Classics of Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000723,"Smith, E. E. (Edward Elmer)",Triplanetary,gutendex,https://www.gutenberg.org/ebooks/20782.txt.utf-8,b344563300cb94e425bb6601a8a4789048372eb5791e6a46b8b128e513d43a96,gutenberg:20782,,,,20782,,10588,Extraterrestrial beings -- Fiction | Human-alien encounters -- Fiction | Science fiction,Category: Adventure | Category: Novels | Category: Science-Fiction & Fantasy | Science Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000724,"Wassermann, Jakob",The Goose Man,gutendex,https://www.gutenberg.org/ebooks/25345.txt.utf-8,edc5f773eafedb06786bf806a64ff9434cd7b23d5e11cb25ff24e51cfb4cae21,gutenberg:25345,,,,25345,,10569,Composers -- Fiction | German fiction -- Translations into English | Germany -- Fiction,Category: German Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000725,"Barbour, Ralph Henry","Barry Locke, half-back",gutendex,https://www.gutenberg.org/ebooks/78118.txt.utf-8,5ec1680cedddca0f26463a7687ad091d561f8482fbd362f2376015fcf0367644,gutenberg:78118,,,,78118,,10569,Football players -- Juvenile fiction | Football stories,,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000726,"Melville, Herman",The Confidence-Man: His Masquerade,gutendex,https://www.gutenberg.org/ebooks/21816.txt.utf-8,2ddcf75bb16e5ba9de6e80cd3302c97d43fa0751f79add361dcbc0264282c6d1,gutenberg:21816,,,,21816,,10555,Mississippi River -- Fiction | Satire | Steamboats -- Fiction | Swindlers and swindling -- Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
